,year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF,GF/gm,GA/gm
708,1979,NHL,BUF,BUF,WA,AD,1,SF,80,47,17,16.0,,110,,,318,201,Buffalo Sabres,967.0,22.0,67.0,275.0,4.0,43.0,252.0,2.0,3.98,2.51
709,1979,NHL,CHI,CHI,CC,SM,1,QF,80,34,27,19.0,,87,,,241,250,Chicago Black Hawks,1325.0,16.0,64.0,269.0,9.0,56.0,293.0,6.0,3.01,3.12
710,1979,NHL,COR,NJD,CC,SM,6,,80,19,48,13.0,,51,,,234,308,Colorado Rockies,1020.0,12.0,53.0,304.0,3.0,52.0,233.0,6.0,2.92,3.85
711,1979,NHL,DET,DET,WA,NO,5,,80,26,43,11.0,,63,,,268,306,Detroit Red Wings,1114.0,18.0,61.0,276.0,2.0,64.0,270.0,6.0,3.35,3.82
712,1979,NHL,EDM,EDM,CC,SM,4,PRE,80,28,39,13.0,,69,,,301,322,Edmonton Oilers,1528.0,16.0,61.0,282.0,4.0,74.0,315.0,11.0,3.76,4.03
713,1979,NHL,HAR,CAR,WA,NO,4,PRE,80,27,34,19.0,,73,,,303,312,Hartford Whalers,875.0,16.0,42.0,216.0,1.0,64.0,249.0,7.0,3.79,3.9
714,1979,NHL,LAK,LAK,WA,NO,2,PRE,80,30,36,14.0,,74,,,290,313,Los Angeles Kings,1124.0,16.0,83.0,311.0,9.0,94.0,291.0,7.0,3.62,3.91
715,1979,NHL,MNS,DAL,WA,AD,3,SF,80,36,28,16.0,,88,,,311,253,Minnesota North Stars,1064.0,6.0,75.0,316.0,7.0,43.0,240.0,4.0,3.89,3.16
716,1979,NHL,MTL,MTL,WA,NO,1,QF,80,47,20,13.0,,107,,,328,240,Montreal Canadiens,874.0,10.0,77.0,264.0,7.0,46.0,247.0,2.0,4.1,3.0
717,1979,NHL,NYI,NYI,CC,PT,2,SC,80,39,28,13.0,,91,,,281,247,New York Islanders,1298.0,6.0,63.0,265.0,4.0,71.0,317.0,7.0,3.51,3.09
718,1979,NHL,NYR,NYR,CC,PT,3,QF,80,38,32,10.0,,86,,,308,284,New York Rangers,1342.0,10.0,79.0,304.0,7.0,54.0,304.0,8.0,3.85,3.55
719,1979,NHL,PHI,PHI,CC,PT,1,F,80,48,12,20.0,,116,,,327,254,Philadelphia Flyers,1844.0,26.0,44.0,270.0,7.0,79.0,381.0,15.0,4.09,3.18
720,1979,NHL,PIT,PIT,WA,NO,3,PRE,80,30,37,13.0,,73,,,251,303,Pittsburgh Penguins,1038.0,10.0,52.0,262.0,4.0,64.0,247.0,6.0,3.14,3.79
721,1979,NHL,QUE,COL,WA,AD,5,,80,25,44,11.0,,61,,,248,313,Quebec Nordiques,1062.0,24.0,63.0,300.0,9.0,71.0,267.0,4.0,3.1,3.91
722,1979,NHL,STL,STL,CC,SM,2,PRE,80,34,34,12.0,,80,,,266,278,St. Louis Blues,1037.0,14.0,53.0,289.0,4.0,40.0,263.0,5.0,3.32,3.48
723,1979,NHL,TOR,TOR,WA,AD,4,PRE,80,35,40,5.0,,75,,,304,327,Toronto Maple Leafs,1158.0,14.0,68.0,275.0,5.0,69.0,325.0,2.0,3.8,4.09
724,1979,NHL,VAN,VAN,CC,SM,3,PRE,80,27,37,16.0,,70,,,256,281,Vancouver Canucks,1808.0,16.0,53.0,312.0,12.0,69.0,282.0,2.0,3.2,3.51
725,1979,NHL,WAS,WAS,CC,PT,5,,80,27,40,13.0,,67,,,261,293,Washington Capitals,1198.0,12.0,54.0,295.0,4.0,65.0,248.0,5.0,3.26,3.66
726,1979,NHL,WIN,PHO,CC,SM,5,,80,20,49,11.0,,51,,,214,314,Winnipeg Jets,1251.0,16.0,63.0,336.0,10.0,63.0,275.0,4.0,2.68,3.92
727,1980,NHL,BOS,BOS,WA,AD,2,PRE,80,37,30,13.0,,87,,,316,272,Boston Bruins,1836.0,26.0,87.0,342.0,8.0,82.0,358.0,13.0,3.95,3.4
728,1980,NHL,BUF,BUF,WA,AD,1,QF,80,39,20,21.0,,99,,,327,250,Buffalo Sabres,1194.0,22.0,73.0,310.0,10.0,44.0,268.0,9.0,4.09,3.12
729,1980,NHL,CAL,CAL,CC,PT,3,SF,80,39,27,14.0,,92,,,329,298,Calgary Flames,1450.0,24.0,81.0,301.0,12.0,70.0,364.0,8.0,4.11,3.72
730,1980,NHL,CHI,CHI,CC,SM,2,PRE,80,31,33,16.0,,78,,,304,315,Chicago Black Hawks,1660.0,30.0,67.0,302.0,9.0,91.0,364.0,8.0,3.8,3.94
731,1980,NHL,COR,NJD,CC,SM,5,,80,22,45,13.0,,57,,,258,344,Colorado Rockies,1418.0,36.0,76.0,373.0,8.0,70.0,286.0,5.0,3.22,4.3
732,1980,NHL,DET,DET,WA,NO,5,,80,19,43,18.0,,56,,,252,339,Detroit Red Wings,1687.0,24.0,60.0,316.0,12.0,82.0,317.0,7.0,3.15,4.24
733,1980,NHL,EDM,EDM,CC,SM,4,QF,80,29,35,16.0,,74,,,328,327,Edmonton Oilers,1544.0,18.0,77.0,347.0,7.0,85.0,348.0,13.0,4.1,4.09
734,1980,NHL,HAR,CAR,WA,NO,4,,80,21,41,18.0,,60,,,292,372,Hartford Whalers,1584.0,34.0,60.0,318.0,15.0,80.0,328.0,13.0,3.65,4.65
735,1980,NHL,LAK,LAK,WA,NO,2,PRE,80,43,24,13.0,,99,,,337,290,Los Angeles Kings,1627.0,32.0,90.0,366.0,7.0,81.0,356.0,12.0,4.21,3.62
736,1980,NHL,MNS,DAL,WA,AD,3,F,80,35,28,17.0,,87,,,291,263,Minnesota North Stars,1624.0,44.0,88.0,408.0,13.0,64.0,304.0,7.0,3.64,3.29
737,1980,NHL,MTL,MTL,WA,NO,1,PRE,80,45,22,13.0,,103,,,332,232,Montreal Canadiens,1398.0,28.0,72.0,299.0,8.0,51.0,279.0,8.0,4.15,2.9
738,1980,NHL,NYI,NYI,CC,PT,1,SC,80,48,18,14.0,,110,,,355,260,New York Islanders,1442.0,24.0,93.0,317.0,6.0,76.0,368.0,19.0,4.44,3.25
739,1980,NHL,NYR,NYR,CC,PT,4,SF,80,30,36,14.0,,74,,,312,317,New York Rangers,1981.0,36.0,63.0,351.0,12.0,83.0,392.0,14.0,3.9,3.96
740,1980,NHL,PHI,PHI,CC,PT,2,QF,80,41,24,15.0,,97,,,313,249,Philadelphia Flyers,2621.0,40.0,75.0,278.0,4.0,85.0,432.0,10.0,3.91,3.11
741,1980,NHL,PIT,PIT,WA,NO,3,PRE,80,30,37,13.0,,73,,,302,345,Pittsburgh Penguins,1807.0,20.0,92.0,400.0,11.0,99.0,370.0,6.0,3.78,4.31
742,1980,NHL,QUE,COL,WA,AD,4,PRE,80,30,32,18.0,,78,,,314,318,Quebec Nordiques,1524.0,30.0,81.0,339.0,10.0,79.0,335.0,7.0,3.92,3.98
743,1980,NHL,STL,STL,CC,SM,1,QF,80,45,18,17.0,,107,,,352,281,St. Louis Blues,1657.0,34.0,85.0,359.0,12.0,61.0,338.0,16.0,4.4,3.51
744,1980,NHL,TOR,TOR,WA,AD,5,PRE,80,28,37,15.0,,71,,,322,367,Toronto Maple Leafs,1830.0,38.0,85.0,339.0,4.0,93.0,408.0,9.0,4.03,4.59
745,1980,NHL,VAN,VAN,CC,SM,3,PRE,80,28,32,20.0,,76,,,289,301,Vancouver Canucks,1892.0,24.0,68.0,330.0,14.0,81.0,340.0,11.0,3.61,3.76
746,1980,NHL,WAS,WAS,CC,PT,5,,80,26,36,18.0,,70,,,286,317,Washington Capitals,1872.0,38.0,74.0,394.0,14.0,83.0,318.0,8.0,3.58,3.96
747,1980,NHL,WIN,PHO,CC,SM,6,,80,9,57,14.0,,32,,,246,400,Winnipeg Jets,1191.0,30.0,60.0,345.0,15.0,67.0,261.0,8.0,3.08,5.0
748,1981,NHL,BOS,BOS,WA,AD,2,DF,80,43,27,10.0,,96,,,323,285,Boston Bruins,1266.0,4.0,65.0,289.0,7.0,54.0,291.0,11.0,4.04,3.56
749,1981,NHL,BUF,BUF,WA,AD,3,DSF,80,39,26,15.0,,93,,,307,273,Buffalo Sabres,1425.0,18.0,63.0,301.0,10.0,57.0,281.0,4.0,3.84,3.41
750,1981,NHL,CAL,CAL,CC,SM,3,DSF,80,29,34,17.0,,75,,,334,345,Calgary Flames,1331.0,22.0,78.0,290.0,9.0,72.0,328.0,8.0,4.18,4.31
751,1981,NHL,CHI,CHI,CC,NO,4,CF,80,30,38,12.0,,72,,,332,363,Chicago Black Hawks,1775.0,12.0,78.0,315.0,12.0,93.0,383.0,13.0,4.15,4.54
752,1981,NHL,COR,NJD,CC,SM,5,,80,18,49,13.0,,49,,,241,362,Colorado Rockies,1138.0,20.0,46.0,305.0,15.0,63.0,268.0,4.0,3.01,4.53
753,1981,NHL,DET,DET,CC,NO,6,,80,21,47,12.0,,54,,,270,351,Detroit Red Wings,1250.0,20.0,43.0,257.0,6.0,75.0,284.0,10.0,3.38,4.39
754,1981,NHL,EDM,EDM,CC,SM,1,DSF,80,48,17,15.0,,111,,,417,295,Edmonton Oilers,1473.0,20.0,86.0,341.0,8.0,67.0,371.0,12.0,5.21,3.69
755,1981,NHL,HAR,CAR,WA,AD,5,,80,21,41,18.0,,60,,,264,351,Hartford Whalers,1493.0,8.0,68.0,292.0,7.0,78.0,283.0,6.0,3.3,4.39
756,1981,NHL,LAK,LAK,CC,SM,4,DF,80,24,41,15.0,,63,,,314,369,Los Angeles Kings,1730.0,10.0,75.0,355.0,11.0,89.0,310.0,7.0,3.92,4.61
757,1981,NHL,MNS,DAL,CC,NO,1,DSF,80,37,23,20.0,,94,,,346,288,Minnesota North Stars,1358.0,20.0,89.0,362.0,9.0,49.0,271.0,11.0,4.32,3.6
758,1981,NHL,MTL,MTL,WA,AD,1,DSF,80,46,17,17.0,,109,,,360,223,Montreal Canadiens,1463.0,6.0,72.0,297.0,5.0,57.0,286.0,9.0,4.5,2.79
759,1981,NHL,NYI,NYI,WA,PT,1,SC,80,54,16,10.0,,118,,,385,250,New York Islanders,1328.0,2.0,80.0,284.0,3.0,65.0,332.0,16.0,4.81,3.12
760,1981,NHL,NYR,NYR,WA,PT,2,DF,80,39,27,14.0,,92,,,316,306,New York Rangers,1402.0,22.0,68.0,306.0,12.0,75.0,319.0,7.0,3.95,3.82
761,1981,NHL,PHI,PHI,WA,PT,3,DSF,80,38,31,11.0,,87,,,325,313,Philadelphia Flyers,2493.0,22.0,79.0,296.0,5.0,102.0,397.0,11.0,4.06,3.91
762,1981,NHL,PIT,PIT,WA,PT,4,DSF,80,31,36,13.0,,75,,,310,337,Pittsburgh Penguins,2212.0,10.0,99.0,404.0,14.0,92.0,399.0,8.0,3.88,4.21
763,1981,NHL,QUE,COL,WA,AD,4,CF,80,33,31,16.0,,82,,,356,345,Quebec Nordiques,1757.0,10.0,83.0,314.0,9.0,71.0,331.0,16.0,4.45,4.31
764,1981,NHL,STL,STL,CC,NO,3,DF,80,32,40,8.0,,72,,,315,349,St. Louis Blues,1579.0,8.0,76.0,344.0,13.0,83.0,357.0,10.0,3.94,4.36
765,1981,NHL,TOR,TOR,CC,NO,5,,80,20,44,16.0,,56,,,298,380,Toronto Maple Leafs,1888.0,10.0,58.0,292.0,6.0,99.0,363.0,10.0,3.72,4.75
766,1981,NHL,VAN,VAN,CC,SM,2,F,80,30,33,17.0,,77,,,290,286,Vancouver Canucks,1840.0,16.0,64.0,337.0,10.0,68.0,315.0,8.0,3.62,3.58
767,1981,NHL,WAS,WAS,WA,PT,5,,80,26,41,13.0,,65,,,319,338,Washington Capitals,1932.0,14.0,93.0,418.0,11.0,67.0,309.0,8.0,3.99,4.22
768,1981,NHL,WIN,PHO,CC,NO,2,DSF,80,33,33,14.0,,80,,,319,332,Winnipeg Jets,1314.0,12.0,74.0,328.0,11.0,61.0,249.0,4.0,3.99,4.15
769,1982,NHL,BOS,BOS,WA,AD,1,CF,80,50,20,10.0,,110,,,327,228,Boston Bruins,1202.0,18.0,67.0,302.0,6.0,53.0,275.0,8.0,4.09,2.85
770,1982,NHL,BUF,BUF,WA,AD,3,DF,80,38,29,13.0,,89,,,318,285,Buffalo Sabres,1031.0,34.0,67.0,311.0,9.0,48.0,274.0,12.0,3.98,3.56
771,1982,NHL,CAL,CAL,CC,SM,2,DF,80,32,34,14.0,,78,,,321,317,Calgary Flames,1146.0,10.0,65.0,273.0,6.0,59.0,258.0,7.0,4.01,3.96
772,1982,NHL,CHI,CHI,CC,NO,1,CF,80,47,23,10.0,,104,,,338,268,Chicago Black Hawks,1185.0,10.0,86.0,316.0,6.0,71.0,304.0,4.0,4.22,3.35
773,1982,NHL,DET,DET,CC,NO,5,,80,21,44,15.0,,57,,,263,344,Detroit Red Wings,1064.0,12.0,37.0,268.0,9.0,80.0,292.0,7.0,3.29,4.3
774,1982,NHL,EDM,EDM,CC,SM,1,F,80,47,21,12.0,,106,,,424,315,Edmonton Oilers,1771.0,28.0,86.0,294.0,6.0,89.0,396.0,22.0,5.3,3.94
775,1982,NHL,HAR,CAR,WA,AD,5,,80,19,54,7.0,,45,,,261,403,Hartford Whalers,1392.0,28.0,51.0,264.0,9.0,70.0,293.0,6.0,3.26,5.04
776,1982,NHL,LAK,LAK,CC,SM,5,,80,27,41,12.0,,66,,,308,365,Los Angeles Kings,1367.0,20.0,81.0,340.0,14.0,94.0,296.0,10.0,3.85,4.56
777,1982,NHL,MNS,DAL,CC,NO,2,DF,80,40,24,16.0,,96,,,321,290,Minnesota North Stars,1520.0,16.0,91.0,345.0,20.0,67.0,347.0,17.0,4.01,3.62
778,1982,NHL,MTL,MTL,WA,AD,2,DSF,80,42,24,14.0,,98,,,350,286,Montreal Canadiens,1116.0,10.0,64.0,288.0,8.0,68.0,260.0,8.0,4.38,3.58
779,1982,NHL,NJD,NJD,WA,PT,5,,80,17,49,14.0,,48,,,230,338,New Jersey Devils,1270.0,14.0,66.0,302.0,10.0,78.0,294.0,7.0,2.88,4.22
780,1982,NHL,NYI,NYI,WA,PT,2,SC,80,42,26,12.0,,96,,,302,226,New York Islanders,1266.0,2.0,69.0,267.0,3.0,55.0,331.0,10.0,3.78,2.82
781,1982,NHL,NYR,NYR,WA,PT,4,DF,80,35,35,10.0,,80,,,306,287,New York Rangers,1100.0,18.0,71.0,317.0,8.0,75.0,312.0,12.0,3.82,3.59
782,1982,NHL,PHI,PHI,WA,PT,1,DSF,80,49,23,8.0,,106,,,326,240,Philadelphia Flyers,1337.0,10.0,60.0,278.0,7.0,61.0,339.0,15.0,4.08,3.0
783,1982,NHL,PIT,PIT,WA,PT,6,,80,18,53,9.0,,45,,,257,394,Pittsburgh Penguins,1859.0,20.0,81.0,358.0,15.0,110.0,396.0,3.0,3.21,4.92
784,1982,NHL,QUE,COL,WA,AD,4,DSF,80,34,34,12.0,,80,,,343,336,Quebec Nordiques,1648.0,10.0,61.0,294.0,6.0,92.0,348.0,6.0,4.29,4.2
785,1982,NHL,STL,STL,CC,NO,4,DSF,80,25,40,15.0,,65,,,285,316,St. Louis Blues,1281.0,12.0,67.0,316.0,12.0,63.0,336.0,9.0,3.56,3.95
786,1982,NHL,TOR,TOR,CC,NO,3,DSF,80,28,40,12.0,,68,,,293,330,Toronto Maple Leafs,1481.0,16.0,79.0,355.0,9.0,83.0,332.0,13.0,3.66,4.12
787,1982,NHL,VAN,VAN,CC,SM,3,DSF,80,30,35,15.0,,75,,,303,309,Vancouver Canucks,1639.0,4.0,90.0,333.0,13.0,56.0,292.0,5.0,3.79,3.86
788,1982,NHL,WAS,WAS,WA,PT,3,DSF,80,39,25,16.0,,94,,,306,283,Washington Capitals,1329.0,20.0,75.0,358.0,11.0,53.0,288.0,3.0,3.82,3.54
789,1982,NHL,WIN,PHO,CC,SM,4,DSF,80,33,39,8.0,,74,,,311,333,Winnipeg Jets,1089.0,18.0,78.0,330.0,7.0,67.0,246.0,10.0,3.89,4.16
790,1983,NHL,BOS,BOS,WA,AD,1,DSF,80,49,25,6.0,,104,,,336,261,Boston Bruins,1606.0,16.0,82.0,342.0,7.0,56.0,336.0,10.0,4.2,3.26
791,1983,NHL,BUF,BUF,WA,AD,2,DSF,80,48,25,7.0,,103,,,315,257,Buffalo Sabres,1190.0,8.0,71.0,329.0,14.0,50.0,277.0,11.0,3.94,3.21
792,1983,NHL,CAL,CAL,CC,SM,2,DF,80,34,32,14.0,,82,,,311,314,Calgary Flames,1390.0,4.0,64.0,297.0,10.0,63.0,315.0,15.0,3.89,3.92
793,1983,NHL,CHI,CHI,CC,NO,4,DSF,80,30,42,8.0,,68,,,277,311,Chicago Black Hawks,1358.0,8.0,67.0,332.0,7.0,74.0,342.0,8.0,3.46,3.89
794,1983,NHL,DET,DET,CC,NO,3,DSF,80,31,42,7.0,,69,,,298,323,Detroit Red Wings,1546.0,10.0,79.0,356.0,10.0,77.0,311.0,9.0,3.72,4.04
795,1983,NHL,EDM,EDM,CC,SM,1,SC,80,57,18,5.0,,119,,,446,314,Edmonton Oilers,1577.0,18.0,81.0,318.0,12.0,77.0,386.0,36.0,5.58,3.92
796,1983,NHL,HAR,CAR,WA,AD,5,,80,28,42,10.0,,66,,,288,320,Hartford Whalers,1184.0,16.0,80.0,329.0,14.0,68.0,301.0,5.0,3.6,4.0
797,1983,NHL,LAK,LAK,CC,SM,5,,80,23,44,13.0,,59,,,309,376,Los Angeles Kings,1265.0,8.0,75.0,360.0,17.0,82.0,294.0,10.0,3.86,4.7
798,1983,NHL,MNS,DAL,CC,NO,1,CF,80,39,31,10.0,,88,,,345,344,Minnesota North Stars,1696.0,8.0,91.0,340.0,8.0,89.0,407.0,18.0,4.31,4.3
799,1983,NHL,MTL,MTL,WA,AD,4,CF,80,35,40,5.0,,75,,,286,295,Montreal Canadiens,1371.0,22.0,58.0,294.0,7.0,56.0,276.0,12.0,3.58,3.69
800,1983,NHL,NJD,NJD,WA,PT,5,,80,17,56,7.0,,41,,,231,350,New Jersey Devils,1352.0,14.0,51.0,363.0,13.0,83.0,336.0,5.0,2.89,4.38
801,1983,NHL,NYI,NYI,WA,PT,1,F,80,50,26,4.0,,104,,,357,269,New York Islanders,1157.0,8.0,63.0,280.0,9.0,66.0,360.0,18.0,4.46,3.36
802,1983,NHL,NYR,NYR,WA,PT,4,DSF,80,42,29,9.0,,93,,,314,304,New York Rangers,1471.0,20.0,74.0,295.0,11.0,76.0,347.0,12.0,3.92,3.8
803,1983,NHL,PHI,PHI,WA,PT,3,DSF,80,44,26,10.0,,98,,,350,290,Philadelphia Flyers,1488.0,6.0,64.0,316.0,9.0,84.0,364.0,16.0,4.38,3.62
804,1983,NHL,PIT,PIT,WA,PT,6,,80,16,58,6.0,,38,,,254,390,Pittsburgh Penguins,1695.0,14.0,70.0,340.0,14.0,86.0,357.0,7.0,3.18,4.88
805,1983,NHL,QUE,COL,WA,AD,3,DF,80,42,28,10.0,,94,,,360,278,Quebec Nordiques,1600.0,8.0,69.0,316.0,10.0,70.0,361.0,11.0,4.5,3.48
806,1983,NHL,STL,STL,CC,NO,2,DF,80,32,41,7.0,,71,,,293,316,St. Louis Blues,1614.0,20.0,79.0,347.0,16.0,91.0,364.0,4.0,3.66,3.95
807,1983,NHL,TOR,TOR,CC,NO,5,,80,26,45,9.0,,61,,,303,387,Toronto Maple Leafs,1682.0,10.0,82.0,383.0,7.0,101.0,382.0,10.0,3.79,4.84
808,1983,NHL,VAN,VAN,CC,SM,3,DSF,80,32,39,9.0,,73,,,306,328,Vancouver Canucks,1474.0,4.0,90.0,369.0,11.0,73.0,312.0,4.0,3.82,4.1
809,1983,NHL,WAS,WAS,WA,PT,2,DF,80,48,27,5.0,,101,,,308,226,Washington Capitals,1252.0,18.0,77.0,382.0,18.0,39.0,293.0,8.0,3.85,2.82
810,1983,NHL,WIN,PHO,CC,SM,4,DSF,80,31,38,11.0,,73,,,340,374,Winnipeg Jets,1579.0,10.0,80.0,374.0,18.0,86.0,341.0,13.0,4.25,4.68
811,1984,NHL,BOS,BOS,WA,AD,4,DSF,80,36,34,10.0,,82,,,303,287,Boston Bruins,1825.0,8.0,69.0,323.0,8.0,67.0,337.0,17.0,3.79,3.59
812,1984,NHL,BUF,BUF,WA,AD,3,DSF,80,38,28,14.0,,90,,,290,237,Buffalo Sabres,1221.0,18.0,76.0,322.0,5.0,52.0,295.0,9.0,3.62,2.96
813,1984,NHL,CAL,CAL,CC,SM,3,DSF,80,41,27,12.0,,94,,,363,302,Calgary Flames,1400.0,16.0,79.0,316.0,21.0,81.0,317.0,12.0,4.54,3.78
814,1984,NHL,CHI,CHI,CC,NO,2,CF,80,38,35,7.0,,83,,,309,299,Chicago Black Hawks,1432.0,20.0,62.0,285.0,5.0,77.0,334.0,10.0,3.86,3.74
815,1984,NHL,DET,DET,CC,NO,3,DSF,80,27,41,12.0,,66,,,313,357,Detroit Red Wings,1741.0,6.0,73.0,324.0,15.0,89.0,339.0,10.0,3.91,4.46
816,1984,NHL,EDM,EDM,CC,SM,1,SC,80,49,20,11.0,,109,,,401,298,Edmonton Oilers,1567.0,12.0,74.0,293.0,5.0,76.0,353.0,25.0,5.01,3.72
817,1984,NHL,HAR,CAR,WA,AD,5,,80,30,41,9.0,,69,,,268,318,Hartford Whalers,1606.0,18.0,73.0,321.0,12.0,62.0,324.0,5.0,3.35,3.98
818,1984,NHL,LAK,LAK,CC,SM,4,DSF,80,34,32,14.0,,82,,,339,326,Los Angeles Kings,1413.0,26.0,87.0,370.0,13.0,54.0,291.0,9.0,4.24,4.08
819,1984,NHL,MNS,DAL,CC,NO,4,DF,80,25,43,12.0,,62,,,268,321,Minnesota North Stars,1735.0,14.0,71.0,335.0,14.0,88.0,358.0,4.0,3.35,4.01
820,1984,NHL,MTL,MTL,WA,AD,1,DF,80,41,27,12.0,,94,,,309,262,Montreal Canadiens,1464.0,2.0,77.0,325.0,8.0,57.0,279.0,12.0,3.86,3.28
821,1984,NHL,NJD,NJD,WA,PT,5,,80,22,48,10.0,,54,,,264,346,New Jersey Devils,1282.0,16.0,70.0,362.0,15.0,73.0,317.0,9.0,3.3,4.32
822,1984,NHL,NYI,NYI,WA,PT,3,DF,80,40,34,6.0,,86,,,345,312,New York Islanders,1516.0,4.0,71.0,277.0,7.0,68.0,386.0,14.0,4.31,3.9
823,1984,NHL,NYR,NYR,WA,PT,4,DSF,80,26,44,10.0,,62,,,295,345,New York Rangers,1301.0,16.0,72.0,305.0,8.0,64.0,333.0,9.0,3.69,4.31
824,1984,NHL,PHI,PHI,WA,PT,1,F,80,53,20,7.0,,113,,,348,241,Philadelphia Flyers,1540.0,8.0,67.0,305.0,6.0,66.0,326.0,23.0,4.35,3.01
825,1984,NHL,PIT,PIT,WA,PT,6,,80,24,51,5.0,,53,,,276,385,Pittsburgh Penguins,1493.0,16.0,62.0,363.0,22.0,74.0,311.0,7.0,3.45,4.81
826,1984,NHL,QUE,COL,WA,AD,2,CF,80,41,30,9.0,,91,,,323,275,Quebec Nordiques,1643.0,12.0,64.0,306.0,12.0,66.0,307.0,11.0,4.04,3.44
827,1984,NHL,STL,STL,CC,NO,1,DSF,80,37,31,12.0,,86,,,299,288,St. Louis Blues,1301.0,16.0,66.0,301.0,9.0,73.0,306.0,7.0,3.74,3.6
828,1984,NHL,TOR,TOR,CC,NO,5,,80,20,52,8.0,,48,,,253,358,Toronto Maple Leafs,1627.0,10.0,69.0,352.0,12.0,83.0,324.0,16.0,3.16,4.47
829,1984,NHL,VAN,VAN,CC,SM,5,,80,25,46,9.0,,59,,,284,401,Vancouver Canucks,1451.0,12.0,61.0,313.0,14.0,89.0,302.0,8.0,3.55,5.01
830,1984,NHL,WAS,WAS,WA,PT,2,DSF,80,46,25,9.0,,101,,,322,240,Washington Capitals,1161.0,36.0,79.0,331.0,7.0,68.0,286.0,6.0,4.03,3.0
831,1984,NHL,WIN,PHO,CC,SM,2,DF,80,43,27,10.0,,96,,,358,332,Winnipeg Jets,1540.0,10.0,75.0,315.0,17.0,70.0,319.0,12.0,4.47,4.15
832,1985,NHL,BOS,BOS,WA,AD,3,DSF,80,37,31,12.0,,86,,,311,288,Boston Bruins,1919.0,24.0,95.0,412.0,5.0,97.0,402.0,7.0,3.89,3.6
833,1985,NHL,BUF,BUF,WA,AD,5,,80,37,37,6.0,,80,,,296,291,Buffalo Sabres,1608.0,16.0,72.0,351.0,14.0,66.0,342.0,12.0,3.7,3.64
834,1985,NHL,CAL,CAL,CC,SM,2,F,80,40,31,9.0,,89,,,354,315,Calgary Flames,2297.0,18.0,92.0,372.0,11.0,101.0,427.0,16.0,4.42,3.94
835,1985,NHL,CHI,CHI,CC,NO,1,DSF,80,39,33,8.0,,86,,,351,349,Chicago Black Hawks,1537.0,16.0,85.0,332.0,10.0,85.0,388.0,15.0,4.39,4.36
836,1985,NHL,DET,DET,CC,NO,5,,80,17,57,6.0,,40,,,266,415,Detroit Red Wings,2393.0,20.0,79.0,382.0,11.0,111.0,394.0,8.0,3.32,5.19
837,1985,NHL,EDM,EDM,CC,SM,1,DF,80,56,17,7.0,,119,,,426,310,Edmonton Oilers,1928.0,28.0,78.0,295.0,15.0,77.0,409.0,27.0,5.32,3.88
838,1985,NHL,HAR,CAR,WA,AD,4,DF,80,40,36,4.0,,84,,,332,302,Hartford Whalers,1759.0,24.0,83.0,378.0,8.0,72.0,376.0,12.0,4.15,3.78
839,1985,NHL,LAK,LAK,CC,SM,5,,80,23,49,8.0,,54,,,284,389,Los Angeles Kings,2004.0,16.0,69.0,393.0,16.0,103.0,364.0,9.0,3.55,4.86
840,1985,NHL,MNS,DAL,CC,NO,2,DSF,80,38,33,9.0,,85,,,327,305,Minnesota North Stars,1672.0,16.0,88.0,370.0,12.0,80.0,387.0,11.0,4.09,3.81
841,1985,NHL,MTL,MTL,WA,AD,2,SC,80,40,33,7.0,,87,,,330,280,Montreal Canadiens,1372.0,16.0,87.0,343.0,8.0,64.0,307.0,8.0,4.12,3.5
842,1985,NHL,NJD,NJD,WA,PT,6,,80,28,49,3.0,,59,,,300,374,New Jersey Devils,1424.0,16.0,70.0,355.0,5.0,103.0,400.0,5.0,3.75,4.68
843,1985,NHL,NYI,NYI,WA,PT,3,DSF,80,39,29,12.0,,90,,,327,284,New York Islanders,1343.0,6.0,73.0,332.0,9.0,77.0,369.0,4.0,4.09,3.55
844,1985,NHL,NYR,NYR,WA,PT,4,CF,80,36,38,6.0,,78,,,280,276,New York Rangers,1496.0,22.0,73.0,362.0,4.0,81.0,365.0,9.0,3.5,3.45
845,1985,NHL,PHI,PHI,WA,PT,1,DSF,80,53,23,4.0,,110,,,335,241,Philadelphia Flyers,2025.0,10.0,91.0,380.0,9.0,71.0,418.0,17.0,4.19,3.01
846,1985,NHL,PIT,PIT,WA,PT,5,,80,34,38,8.0,,76,,,313,305,Pittsburgh Penguins,1538.0,18.0,93.0,425.0,17.0,78.0,340.0,12.0,3.91,3.81
847,1985,NHL,QUE,COL,WA,AD,1,DSF,80,43,31,6.0,,92,,,330,289,Quebec Nordiques,1847.0,28.0,99.0,423.0,20.0,71.0,379.0,11.0,4.12,3.61
848,1985,NHL,STL,STL,CC,NO,3,CF,80,37,34,9.0,,83,,,302,291,St. Louis Blues,1478.0,10.0,78.0,362.0,14.0,74.0,324.0,9.0,3.78,3.64
849,1985,NHL,TOR,TOR,CC,NO,4,DF,80,25,48,7.0,,57,,,311,386,Toronto Maple Leafs,1716.0,10.0,67.0,364.0,11.0,83.0,364.0,7.0,3.89,4.82
850,1985,NHL,VAN,VAN,CC,SM,4,DSF,80,23,44,13.0,,59,,,282,333,Vancouver Canucks,1813.0,20.0,89.0,419.0,17.0,71.0,328.0,11.0,3.52,4.16
